"Record.ID","Store.Name","Store.Type","Street.Number","Street.Name","Additional.Address","City","State","Zip.Code","Zip4","County","Latitude","Longitude","Authorization.Date","End.Date","Latest.Authorization","Still.Authorized","Address","lon","lat"
1253459,"LOWES FOODS 261","SUPERMARKET","1740","OLD MORGANTON RD","","SOUTHERN PINES","NC",28387,"","MOORE",35.17474,-79.42782,2016-07-08,NA,2016-07-08,TRUE,"1740 OLD MORGANTON RD  SOUTHERN PINES NC 28387",-79.4188703,35.173722
1294586,"LUCKY STAR FOOD MART INC","SMALL GROCERY STORE","104","S SANDHILLS BLVD","","ABERDEEN","NC",28315,"2116","MOORE",35.13139,-79.42987,2017-08-28,2022-03-29,2017-08-28,FALSE,"104 S SANDHILLS BLVD  ABERDEEN NC 28315",-79.4292129,35.1333569
1010072,"MOORE COUNTY FARMERS MARKET","FARMERS' MARKET","205","SE BROAD ST","","SOUTHERN PINES","NC",28387,"6106","MOORE",35.17282,-79.39323,2011-06-20,NA,2011-06-20,TRUE,"205 SE BROAD ST  SOUTHERN PINES NC 28387",-79.393131,35.1725026
666042,"PIGGLY WIGGLY 20","SUPERMARKET","3373","US 1 HWY","","VASS","NC",28394,"9311","MOORE",35.25812,-79.28029,2001-05-25,NA,2001-05-25,TRUE,"3373 US 1 HWY  VASS NC 28394",-79.2804537,35.2581627
1447344,"ROSITA'S TORTILLAS","SMALL GROCERY STORE","1317","N SANDHILLS BLVD","","ABERDEEN","NC",28315,"2211","MOORE",35.14898,-79.41924,2021-04-27,NA,2021-04-27,TRUE,"1317 N SANDHILLS BLVD  ABERDEEN NC 28315",-79.420835,35.1497699
1520462,"SAN JUDAS TIENDA MEXICANA","SMALL GROCERY STORE","210","W MORGANTON RD","","SOUTHERN PINES","NC",28387,"5931","MOORE",35.16883,-79.40321,2022-10-17,NA,2022-10-17,TRUE,"210 W MORGANTON RD  SOUTHERN PINES NC 28387",-79.4032124,35.1687687
1071347,"THE FRESH MARKET 029","SUPERMARKET","155","BEVERLY LN","","SOUTHERN PINES","NC",28387,"7085","MOORE",35.17699,-79.42903,2012-08-15,NA,2012-08-15,TRUE,"155 BEVERLY LN  SOUTHERN PINES NC 28387",-79.4285929,35.1770426
311380,"WALMART 1097","SUPER STORE","250","TURNER ST","","ABERDEEN","NC",28315,"","MOORE",35.15974,-79.42455,1996-03-11,NA,1996-03-11,TRUE,"250 TURNER ST  ABERDEEN NC 28315",-79.4237392,35.1605461
1508801,"ALDI 66142","SUPERMARKET","1800","E FRANKLIN ST","STE 13","CHAPEL HILL","NC",27514,"5816","ORANGE",35.9351,-79.02427,2022-06-24,NA,2022-06-24,TRUE,"1800 E FRANKLIN ST STE 13 CHAPEL HILL NC 27514",-79.0259671,35.935113
797221,"CHAPEL HILL-CARRBORO FARMERS MARKET INC","FARMERS' MARKET","301","W MAIN ST","","CARRBORO","NC",27510,"2029","ORANGE",35.91148,-79.07767,2020-01-21,NA,2020-01-21,TRUE,"301 W MAIN ST  CARRBORO NC 27510",-79.0773507,35.910969
1399674,"CLIFF'S CORNER MEAT MARKET","MEDIUM GROCERY STORE","100","W MAIN ST","","CARRBORO","NC",27510,"2026","ORANGE",35.91031,-79.07252,2020-04-02,NA,2020-04-02,TRUE,"100 W MAIN ST  CARRBORO NC 27510",-79.0726103,35.9104233
1494692,"DK FRESH FOODS","FARMERS' MARKET","529","BUCKHORN RD","","MEBANE","NC",27302,"8204","ORANGE",36.07493,-79.22446,2022-03-14,NA,2022-03-14,TRUE,"529 BUCKHORN RD  MEBANE NC 27302",-79.2244743,36.0749414
316961,"EFLAND SUPERMARKET","LARGE GROCERY STORE","3419","US-70","","EFLAND","NC",27243,"8410","ORANGE",36.081557,-79.1683672,1997-10-31,NA,1997-10-31,TRUE,"3419 US-70  EFLAND NC 27243",-79.180868,36.0812248
1497590,"ENO RIVER FARMER'S MARKET, INC. 0605857","FARMERS' MARKET","144","E MARGARET LN","","HILLSBOROUGH","NC",27278,"2567","ORANGE",36.07427,-79.09752,2022-04-26,NA,2022-04-26,TRUE,"144 E MARGARET LN  HILLSBOROUGH NC 27278",-79.0975097,36.0742225
1187835,"FARMERS OF ORANGE NC","FARMERS' MARKET","201","SOUTH ESTES DRIVE","","CHAPEL HILL","NC",27514,"","ORANGE",35.92526,-79.02567,2015-03-27,NA,2015-03-27,TRUE,"201 SOUTH ESTES DRIVE  CHAPEL HILL NC 27514",-79.02582,35.92561
354132,"FOOD LION  142","SUPERMARKET","602","JONES FERRY RD STE A","","CARRBORO","NC",27510,"2165","ORANGE",35.90512,-79.08858,1983-11-27,NA,1983-11-27,TRUE,"602 JONES FERRY RD STE A  CARRBORO NC 27510",-79.0889538,35.9071486
713799,"FOOD LION 197","SUPERMARKET","1129","WEAVER DAIRY RD","","CHAPEL HILL","NC",27514,"","ORANGE",35.96392,-79.05415,1983-11-27,NA,1983-11-27,TRUE,"1129 WEAVER DAIRY RD  CHAPEL HILL NC 27514",-79.0527647,35.962854
457301,"FOOD LION 198","SUPERMARKET","106","REBECCA DR","","HILLSBOROUGH","NC",27278,"2575","ORANGE",36.06268,-79.10111,1983-12-04,NA,1983-12-04,TRUE,"106 REBECCA DR  HILLSBOROUGH NC 27278",-79.1013961,36.0619868
624723,"FOOD LION 1544","SUPERMARKET","104","NC 54","STE A","CARRBORO","NC",27510,"1597","ORANGE",35.91766,-79.09442,1998-08-18,NA,1998-08-18,TRUE,"104 NC 54 STE A CARRBORO NC 27510",-79.0960209,35.91692
235561,"FOOD LION 1608","SUPERMARKET","50000","GOVERNORS DR","","CHAPEL HILL","NC",27517,"8628","ORANGE",35.85427,-79.02541,1999-08-26,NA,1999-08-26,TRUE,"50000 GOVERNORS DR  CHAPEL HILL NC 27517",-79.0255697,35.8525286
506254,"FOOD LION 2564","SUPERMARKET","101","N SCOTSWOOD BLVD","","HILLSBOROUGH","NC",27278,"6754","ORANGE",36.08295,-79.08133,2003-08-28,NA,2003-08-28,TRUE,"101 N SCOTSWOOD BLVD  HILLSBOROUGH NC 27278",-79.0797754,36.0835904
474241,"FOOD LION 1480","SUPERMARKET","1720","FORDHAM BLVD","","CHAPEL HILL","NC",27514,"5808","ORANGE",35.93758,-79.02294,2003-11-12,NA,2003-11-12,TRUE,"1720 FORDHAM BLVD  CHAPEL HILL NC 27514",-79.0218769,35.936826
646397,"HARRIS TEETER 297","SUPER STORE","310","N GREENSBORO ST","","CARRBORO","NC",27510,"1724","ORANGE",35.91328,-79.0722,1977-05-31,NA,1977-05-31,TRUE,"310 N GREENSBORO ST  CARRBORO NC 27510",-79.0707727,35.9123793
410929,"HARRIS TEETER 117","SUPER STORE","2110","ESTES DR","","CHAPEL HILL","NC",27514,"7001","ORANGE",35.93499,-79.04391,1988-04-14,NA,1988-04-14,TRUE,"2110 ESTES DR  CHAPEL HILL NC 27514",-79.0265128,35.9296248
407785,"HARRIS TEETER 223","SUPER STORE","1800","MARTIN LUTHER KING JR BLVD","","CHAPEL HILL","NC",27514,"7415","ORANGE",35.96401,-79.05824,1998-10-14,NA,1998-10-14,TRUE,"1800 MARTIN LUTHER KING JR BLVD  CHAPEL HILL NC 27514",-79.0586159,35.9683304
553024,"HARRIS TEETER 120","SUPER STORE","116","W BARBEE CHAPEL RD","","CHAPEL HILL","NC",27517,"8119","ORANGE",35.90596,-79.01077,2002-08-20,NA,2002-08-20,TRUE,"116 W BARBEE CHAPEL RD  CHAPEL HILL NC 27517",-79.0110049,35.9064624
1395240,"HILL'S FAMILY ASIAN MARKET LLC","MEDIUM GROCERY STORE","601","W ROSEMARY ST","UNIT 112","CHAPEL HILL","NC",27516,"2354","ORANGE",35.91092,-79.06515,2020-03-10,NA,2020-03-10,TRUE,"601 W ROSEMARY ST UNIT 112 CHAPEL HILL NC 27516",-79.0653711,35.9108551
1487195,"ISLAND TIME EXCURSIONS","SEAFOOD SPECIALTY","719","MATTRESS FACTORY RD","","MEBANE","NC",27302,"8020","ORANGE",36.08236,-79.2464,2022-02-23,NA,2022-02-23,TRUE,"719 MATTRESS FACTORY RD  MEBANE NC 27302",-79.2463704,36.0823381
1483848,"KAW THOO LEI GROCERY ASIAN MARKET","MEDIUM GROCERY STORE","630","WEAVER DAIRY RD","STE 104","CHAPEL HILL","NC",27514,"1479","ORANGE",35.96241,-79.03501,2021-12-21,NA,2021-12-21,TRUE,"630 WEAVER DAIRY RD STE 104 CHAPEL HILL NC 27514",-79.0348969,35.9623995
1191558,"LA NUEVA GUADALUPANA LLC 2","MEDIUM GROCERY STORE","265","S ELLIOTT RD","","CHAPEL HILL","NC",27514,"5831","ORANGE",35.93211,-79.02766,2015-04-10,NA,2015-04-10,TRUE,"265 S ELLIOTT RD  CHAPEL HILL NC 27514",-79.0258581,35.9331154
1194895,"LA NUEVA GUADALUPANA LLC 1","MEDIUM GROCERY STORE","407","W ROSEMARY ST","","CHAPEL HILL","NC",27516,"2307","ORANGE",35.91151,-79.06287,2015-05-19,NA,2015-05-19,TRUE,"407 W ROSEMARY ST  CHAPEL HILL NC 27516",-79.0627622,35.9112868
299994,"LOWES FOOD STORE 167","SUPERMARKET","11312","HWY 15/501 NORTH","","CHAPEL HILL","NC",27514,"","ORANGE",35.84483,-79.09059,1999-01-20,NA,1999-01-20,TRUE,"11312 HWY 15/501 NORTH  CHAPEL HILL NC 27514",-79.089373,35.8455694
1393306,"MYO HTET ASIAN MARKET LLC","SMALL GROCERY STORE","1821","N FORDHAM BLVD","","CHAPEL HILL","NC",27514,"2202","ORANGE",35.94642,-79.00968,2020-03-18,2022-10-31,2020-03-18,FALSE,"1821 N FORDHAM BLVD  CHAPEL HILL NC 27514",-79.0097884,35.9466742
1321071,"STEVE'S GARDEN MARKET AND BUTCHERY","MEDIUM GROCERY STORE","610","N CHURTON ST","","HILLSBOROUGH","NC",27278,"2103","ORANGE",36.08319,-79.0995,2018-06-19,NA,2018-06-19,TRUE,"610 N CHURTON ST  HILLSBOROUGH NC 27278",-79.0993005,36.0832206
1071194,"THE FRESH MARKET 094","SUPERMARKET","1200-A","RALEIGH RD","","CHAPEL HILL","NC",27517,"4417","ORANGE",35.90789,-79.02378,2012-08-14,NA,2012-08-14,TRUE,"1200-A RALEIGH RD  CHAPEL HILL NC 27517",-79.02621,35.90775
1333915,"TIENDA LAGOS MEAT MARKET I I 1","SMALL GROCERY STORE","120","US HIGHWAY 70 E","","HILLSBOROUGH","NC",27278,"2173","ORANGE",36.08651,-79.1007,2018-09-26,NA,2018-09-26,TRUE,"120 US HIGHWAY 70 E  HILLSBOROUGH NC 27278",-79.1002331,36.0858911
835561,"TRADER JOE'S 745","SUPERMARKET","1800","E FRANKLIN ST","","CHAPEL HILL","NC",27514,"5858","ORANGE",35.93656,-79.02663,2007-11-07,NA,2007-11-07,TRUE,"1800 E FRANKLIN ST  CHAPEL HILL NC 27514",-79.0263848,35.9354845
471363,"WALMART SUPERCENTER 1191","SUPER STORE","501","HAMPTON PT","","HILLSBOROUGH","NC",27278,"9012","ORANGE",36.05657,-79.08304,2002-04-11,NA,2002-04-11,TRUE,"501 HAMPTON PT  HILLSBOROUGH NC 27278",-79.0812743,36.0477659
853009,"WEAVER ST MARKET 3","SUPER STORE","228","S CHURTON ST","STE 100","HILLSBOROUGH","NC",27278,"2540","ORANGE",36.07357,-79.09936,2008-05-01,NA,2008-05-01,TRUE,"228 S CHURTON ST STE 100 HILLSBOROUGH NC 27278",-79.09963,36.0735699
316791,"WEAVER STREET MARKET 1","SUPER STORE","101","E WEAVER ST","","CARRBORO","NC",27510,"2370","ORANGE",35.91115,-79.07219,1988-08-12,NA,1988-08-12,TRUE,"101 E WEAVER ST  CARRBORO NC 27510",-79.0713711,35.9111141
1230269,"WEAVER STREET MARKET 2","SUPER STORE","716","MARKET ST","","CHAPEL HILL","NC",27516,"9358","ORANGE",35.88011,-79.06585,2016-01-05,NA,2016-01-05,TRUE,"716 MARKET ST  CHAPEL HILL NC 27516",-79.0662269,35.8801217
1438039,"WEGMANS CHAPEL HILL 140","SUPERMARKET","1810","FORDHAM BLVD","","CHAPEL HILL","NC",27514,"2201","ORANGE",35.94496,-79.00919,2021-01-25,NA,2021-01-25,TRUE,"1810 FORDHAM BLVD  CHAPEL HILL NC 27514",-79.0103121,35.9452725
699487,"WHOLE FOODS MARKET 10008","SUPER STORE","81","S ELLIOTT RD","","CHAPEL HILL","NC",27514,"5827","ORANGE",35.93416,-79.02835,1992-03-13,NA,1992-03-13,TRUE,"81 S ELLIOTT RD  CHAPEL HILL NC 27514",-79.0278974,35.9344265
603229,"FOOD LION 67","SUPERMARKET","1005","N MADISON BLVD","","ROXBORO","NC",27573,"4529","PERSON",36.40845,-78.97603,1978-11-06,NA,1978-11-06,TRUE,"1005 N MADISON BLVD  ROXBORO NC 27573",-78.9771649,36.4088979
347365,"FOOD LION 436","SUPERMARKET","2828","DURHAM RD","","ROXBORO","NC",27573,"6178","PERSON",36.35532,-78.98264,1987-10-13,NA,1987-10-13,TRUE,"2828 DURHAM RD  ROXBORO NC 27573",-78.9837315,36.355768
1461890,"HAWKFIELD MANOR","FARMERS' MARKET","2430","ANTIOCH CHURCH RD","","TIMBERLAKE","NC",27583,"9240","PERSON",36.33003,-78.93201,2021-08-09,NA,2021-08-09,TRUE,"2430 ANTIOCH CHURCH RD  TIMBERLAKE NC 27583",-78.9326686,36.3301166
500614,"HURDLE MILLS MKT & BUTCHER SHOP","MEDIUM GROCERY STORE","9570","HURDLE MILLS RD","","HURDLE MILLS","NC",27541,"","PERSON",36.2726,-79.05107,2001-06-05,NA,2001-06-05,TRUE,"9570 HURDLE MILLS RD  HURDLE MILLS NC 27541",-79.0513522,36.2727562
595413,"IGA FOOD LINER","SUPERMARKET","1124","N MAIN ST","","ROXBORO","NC",27573,"4402","PERSON",36.41127,-78.97099,2021-03-03,NA,2021-03-03,TRUE,"1124 N MAIN ST  ROXBORO NC 27573",-78.9709359,36.4112842
1087987,"TWINS MEAT MARKET","LARGE GROCERY STORE","8741","DURHAM RD","","TIMBERLAKE","NC",27583,"9680","PERSON",36.27703,-78.94952,2013-03-26,NA,2013-03-26,TRUE,"8741 DURHAM RD  TIMBERLAKE NC 27583",-78.9492637,36.2772069
365968,"WALMART S/C  1288","SUPER STORE","1049","DURHAM RD","STE A","ROXBORO","NC",27573,"6123","PERSON",36.37752,-78.98285,2002-04-11,NA,2002-04-11,TRUE,"1049 DURHAM RD STE A ROXBORO NC 27573",-78.9847397,36.3768553
1326567,"372 FOODS LLC","SUPERMARKET","372","N FAYETTEVILLE ST","","ASHEBORO","NC",27203,"5506","RANDOLPH",35.71101,-79.81269,2018-07-12,NA,2018-07-12,TRUE,"372 N FAYETTEVILLE ST  ASHEBORO NC 27203",-79.8112013,35.7105349
606976,"ALDI 43","SUPERMARKET","1318","E DIXIE DR","","ASHEBORO","NC",27203,"8870","RANDOLPH",35.69748,-79.78842,2001-05-15,NA,2001-05-15,TRUE,"1318 E DIXIE DR  ASHEBORO NC 27203",-79.7877762,35.6964176
1290779,"ANDELIZ ALTAMONTE DBA EL RANCHERO MEAT CENTER","MEDIUM GROCERY STORE","405","E DIXIE DR","STE C","ASHEBORO","NC",27203,"6827","RANDOLPH",35.68862,-79.81181,2017-08-04,NA,2017-08-04,TRUE,"405 E DIXIE DR STE C ASHEBORO NC 27203",-79.8121587,35.6891238
1470189,"CHARLIE C'S IGA 760","SUPERMARKET","135","NORTH BRADY STREET","","RAMSEUR","NC",27316,"","RANDOLPH",35.73838,-79.6562,2021-09-07,NA,2021-09-07,TRUE,"135 NORTH BRADY STREET  RAMSEUR NC 27316",-79.6560874,35.7384166
690787,"COLONIAL MEAT SERVICE","MEDIUM GROCERY STORE","4846","NC HIGHWAY 62","","TRINITY","NC",27370,"7700","RANDOLPH",35.86881,-80.03492,1986-05-14,NA,1986-05-14,TRUE,"4846 NC HIGHWAY 62  TRINITY NC 27370",-80.0349355,35.8681743
1195879,"EL MERCADO MEAT MARKET","MEDIUM GROCERY STORE","537","N FAYETTEVILLE ST","","ASHEBORO","NC",27203,"4725","RANDOLPH",35.71407,-79.81178,2015-05-04,NA,2015-05-04,TRUE,"537 N FAYETTEVILLE ST  ASHEBORO NC 27203",-79.8122958,35.7141328
546772,"FLOWERS BAKERY OUTLET 475","BAKERY SPECIALTY","2355","N FAYETTEVILLE ST","","ASHEBORO","NC",27203,"3062","RANDOLPH",35.769,-79.80754,1999-12-20,NA,1999-12-20,TRUE,"2355 N FAYETTEVILLE ST  ASHEBORO NC 27203",-79.8081148,35.7689241
501816,"FOOD LION 47","SUPERMARKET","1327","E DIXON DR","","ASHEBORO","NC",27203,"","RANDOLPH",35.70451,-79.82484,1981-12-02,NA,1981-12-02,TRUE,"1327 E DIXON DR  ASHEBORO NC 27203",-79.8221726,35.7053627
591255,"FOOD LION 387","SUPERMARKET","1020","ALBEMARLE RD","","TROY","NC",27371,"8684","RANDOLPH",35.34447,-79.91502,1986-06-13,NA,1986-06-13,TRUE,"1020 ALBEMARLE RD  TROY NC 27371",-79.9134107,35.3477287
527975,"FOOD LION 352","SUPERMARKET","1200","N FAYETTEVILLE ST","","ASHEBORO","NC",27203,"","RANDOLPH",35.72539,-79.80917,1986-10-31,NA,1986-10-31,TRUE,"1200 N FAYETTEVILLE ST  ASHEBORO NC 27203",-79.8080491,35.7251287
332528,"FOOD LION 897","SUPERMARKET","10120","S MAIN ST","","ARCHDALE","NC",27263,"3134","RANDOLPH",35.90056,-79.94761,1990-11-27,NA,1990-11-27,TRUE,"10120 S MAIN ST  ARCHDALE NC 27263",-79.9469521,35.9000882
704040,"FOOD LION 946","SUPERMARKET","103","POINTE SOUTH DR","","RANDLEMAN","NC",27317,"9520","RANDOLPH",35.80022,-79.81104,1991-01-25,NA,1991-01-25,TRUE,"103 POINTE SOUTH DR  RANDLEMAN NC 27317",-79.8119018,35.8009085
655157,"FOOD LION 1271","SUPERMARKET","434","W SWANNANOA AVE","","LIBERTY","NC",27298,"","RANDOLPH",35.85252,-79.57814,1993-06-30,NA,1993-06-30,TRUE,"434 W SWANNANOA AVE  LIBERTY NC 27298",-79.5790235,35.853871
383244,"FOOD LION 1513","SUPERMARKET","433","NC HIGHWAY 49 S","","ASHEBORO","NC",27205,"9561","RANDOLPH",35.68159,-79.84298,1999-01-07,NA,1999-01-07,TRUE,"433 NC HIGHWAY 49 S  ASHEBORO NC 27205",-79.8430669,35.6816523
363332,"GALLIMORE PACKING PLANT","MEAT/POULTRY SPECIALTY","5629","GALLIMORE TOWN RD","","TRINITY","NC",27370,"","RANDOLPH",35.74178,-79.99181,2001-10-30,NA,2001-10-30,TRUE,"5629 GALLIMORE TOWN RD  TRINITY NC 27370",-79.9928952,35.7408427
1415969,"LA GUERRERO GORCERY STORE INC","SMALL GROCERY STORE","528","S FAYETTEVILLE ST","","ASHEBORO","NC",27203,"5702","RANDOLPH",35.7005,-79.81486,2020-09-15,NA,2020-09-15,TRUE,"528 S FAYETTEVILLE ST  ASHEBORO NC 27203",-79.8152508,35.7005547
1391929,"LA INDEPENDENCIA PANADERÍA Y TORTILLERÍA , INC.","BAKERY SPECIALTY","425-A","S FAYETTEVILLE ST.","","ASHEBORO","NC",27203,"","RANDOLPH",35.7016,-79.81441,2020-03-10,NA,2020-03-10,TRUE,"425-A S FAYETTEVILLE ST.  ASHEBORO NC 27203",-79.807859,35.7432631
1494914,"LA LOMA BONITA - JAYLEN INC 3","SMALL GROCERY STORE","5579","US HIGHWAY 64 E","","RAMSEUR","NC",27316,"8854","RANDOLPH",35.73216,-79.68381,2022-05-05,NA,2022-05-05,TRUE,"5579 US HIGHWAY 64 E  RAMSEUR NC 27316",-79.6819075,35.7297801
1226110,"LA POSADITA 1","MEDIUM GROCERY STORE","325","OLD LIBERTY RD","","ASHEBORO","NC",27203,"3719","RANDOLPH",35.74117,-79.80425,2021-03-16,NA,2021-03-16,TRUE,"325 OLD LIBERTY RD  ASHEBORO NC 27203",-79.8042182,35.7412023
1492049,"LA TIENDITA MINI MARKET","SMALL GROCERY STORE","3707","US HIGHWAY 220 BUS S","","ASHEBORO","NC",27205,"0830","RANDOLPH",35.65377,-79.82183,2022-05-19,NA,2022-05-19,TRUE,"3707 US HIGHWAY 220 BUS S  ASHEBORO NC 27205",-79.8301191,35.6253514
515417,"LOWES FOOD STORE 151","SUPERMARKET","737","W DIXIE DR","","ASHEBORO","NC",27205,"6739","RANDOLPH",35.68723,-79.8256,1974-05-29,NA,1974-05-29,TRUE,"737 W DIXIE DR  ASHEBORO NC 27205",-79.8256473,35.6863398
545760,"LOWES FOOD STORE 136","SUPERMARKET","135","BRADY STREET EXT","","RAMSEUR","NC",27316,"","RANDOLPH",35.7386,-79.65568,1990-06-28,2022-09-13,1990-06-28,FALSE,"135 BRADY STREET EXT  RAMSEUR NC 27316",-79.65588,35.738284
783732,"M & M GROCERY STORE","MEAT/POULTRY SPECIALTY","1129","N FAYETTEVILLE ST","","ASHEBORO","NC",27203,"4591","RANDOLPH",35.72313,-79.80969,2006-05-10,NA,2006-05-10,TRUE,"1129 N FAYETTEVILLE ST  ASHEBORO NC 27203",-79.81,35.7236969
730214,"SUPERIOR GROCERIES","MEAT/POULTRY SPECIALTY","1410","N FAYETTEVILLE ST","UNIT B","ASHEBORO","NC",27203,"3972","RANDOLPH",35.73247,-79.80807,2004-12-13,NA,2004-12-13,TRUE,"1410 N FAYETTEVILLE ST UNIT B ASHEBORO NC 27203",-79.80765,35.73249
1515080,"TIENDA GUATEMALTECA LA SUPREMA","SMALL GROCERY STORE","2445","N FAYETTEVILLE ST","","ASHEBORO","NC",27203,"3042","RANDOLPH",35.77275,-79.80853,2022-09-26,NA,2022-09-26,TRUE,"2445 N FAYETTEVILLE ST  ASHEBORO NC 27203",-79.8085307,35.772736
1348964,"TIENDA MEXICANA LOS POTRILLOS 2","MEDIUM GROCERY STORE","2419B","N FAYETTEVILLE ST","","ASHEBORO","NC",27203,"3003","RANDOLPH",35.77112,-79.80796,2019-04-03,NA,2019-04-03,TRUE,"2419B N FAYETTEVILLE ST  ASHEBORO NC 27203",-79.8084254,35.7709157
1436743,"TIENDA MEXICANA TRES HERMANOS","SMALL GROCERY STORE","118","POINTE SOUTH DR","","RANDLEMAN","NC",27317,"9520","RANDOLPH",35.80113,-79.81033,2021-05-05,NA,2021-05-05,TRUE,"118 POINTE SOUTH DR  RANDLEMAN NC 27317",-79.810336,35.801131
467046,"WALMART 2704","SUPER STORE","1021","HIGH POINT ST","","RANDLEMAN","NC",27317,"","RANDOLPH",35.81965,-79.82303,1999-03-04,NA,1999-03-04,TRUE,"1021 HIGH POINT ST  RANDLEMAN NC 27317",-79.8230209,35.8196538
530063,"WALMART 1132","SUPER STORE","1226","E DIXIE DR","","ASHEBORO","NC",27203,"","RANDOLPH",35.69222,-79.78956,1999-09-02,NA,1999-09-02,TRUE,"1226 E DIXIE DR  ASHEBORO NC 27203",-79.7895477,35.6936323
1224287,"WALMART NEIGHBORHOOD MARKET 7206","SUPER STORE","10250","S MAIN ST","","ARCHDALE","NC",27263,"3132","RANDOLPH",35.89914,-79.94565,2015-11-23,NA,2015-11-23,TRUE,"10250 S MAIN ST  ARCHDALE NC 27263",-79.9460262,35.8980255
879158,"ALDI 29","SUPERMARKET","723","W US HIGHWAY 74","","ROCKINGHAM","NC",28379,"7051","RICHMOND",34.95659,-79.82082,2009-01-15,NA,2009-01-15,TRUE,"723 W US HIGHWAY 74  ROCKINGHAM NC 28379",-77.9573704,34.2430492
587178,"CATCH-OF-THE-DAY","SEAFOOD SPECIALTY","406","E BROAD AVE","","ROCKINGHAM","NC",28379,"3755","RICHMOND",34.93359,-79.76958,2003-08-20,NA,2003-08-20,TRUE,"406 E BROAD AVE  ROCKINGHAM NC 28379",-79.7701601,34.9336532
615189,"EDWARDS IGA","LARGE GROCERY STORE","238","AIRPORT RD","","ROCKINGHAM","NC",28379,"4204","RICHMOND",34.92052,-79.77393,1983-02-15,NA,1983-02-15,TRUE,"238 AIRPORT RD  ROCKINGHAM NC 28379",-79.7743752,34.9201379
1136472,"FLOWERS BAKERY OUTLET 492","BAKERY SPECIALTY","812","E HAMLET AVE","","HAMLET","NC",28345,"2952","RICHMOND",34.87975,-79.68842,2014-05-12,NA,2014-05-12,TRUE,"812 E HAMLET AVE  HAMLET NC 28345",-79.6851753,34.8777618
391926,"FOOD KING #4","SUPERMARKET","2219","N MAIN ST","","ELLERBE","NC",28338,"9509","RICHMOND",35.07744,-79.76255,1993-03-30,NA,1993-03-30,TRUE,"2219 N MAIN ST  ELLERBE NC 28338",-79.762987,35.0781182
323589,"FOOD LION 584","SUPERMARKET","803","W HAMLET AVE","","HAMLET","NC",28345,"2507","RICHMOND",34.89563,-79.70334,1988-05-08,NA,1988-05-08,TRUE,"803 W HAMLET AVE  HAMLET NC 28345",-79.7046661,34.8962682
647962,"FOOD LION 1296","SUPERMARKET","2124","FAYETTEVILLE RD","","ROCKINGHAM","NC",28379,"4015","RICHMOND",34.94997,-79.74504,1994-12-06,NA,1994-12-06,TRUE,"2124 FAYETTEVILLE RD  ROCKINGHAM NC 28379",-79.7430545,34.9491479
473139,"FOOD LION 930","SUPERMARKET","481","E BROAD AVE","","ROCKINGHAM","NC",28379,"3754","RICHMOND",34.93287,-79.7677,1997-10-27,NA,1997-10-27,TRUE,"481 E BROAD AVE  ROCKINGHAM NC 28379",-79.7686375,34.9342722
1447784,"HANDYMAN FISH AND PRODUCE MARKET","SEAFOOD SPECIALTY","703","KING ST","","HAMLET","NC",28345,"2550","RICHMOND",34.89503,-79.69638,2021-05-21,2022-06-16,2021-05-21,FALSE,"703 KING ST  HAMLET NC 28345",-79.695702,34.8949709
1523939,"LA TAPATIA LLC","SMALL GROCERY STORE","528","W HAMLET AVE","","HAMLET","NC",28345,"2624","RICHMOND",34.8912,-79.70019,2022-11-29,NA,2022-11-29,TRUE,"528 W HAMLET AVE  HAMLET NC 28345",-79.7005533,34.8923118
816051,"MI MORENITA","SMALL GROCERY STORE","205","W BROAD AVE","","ROCKINGHAM","NC",28379,"3756","RICHMOND",34.93617,-79.77472,2007-03-21,NA,2007-03-21,TRUE,"205 W BROAD AVE  ROCKINGHAM NC 28379",-79.7756015,34.9363538
591340,"PIGGLY WIGGLY 65","SUPERMARKET","105","W HAMLET AVE","","HAMLET","NC",28345,"2704","RICHMOND",34.88596,-79.69673,1986-05-01,NA,1986-05-01,TRUE,"105 W HAMLET AVE  HAMLET NC 28345",-79.6978719,34.8870337
1349989,"RICHMOND COUNTY DISCOUNT GROCERY","MEDIUM GROCERY STORE","256","MILL RD","","ROCKINGHAM","NC",28379,"5500","RICHMOND",34.92248,-79.76852,2019-02-08,NA,2019-02-08,TRUE,"256 MILL RD  ROCKINGHAM NC 28379",-79.7689633,34.9225701
959257,"SAVE A LOT 588","SUPERMARKET","1305","EAST BROAD AVE","","ROCKINGHAM","NC",28379,"","RICHMOND",34.92135,-79.74895,2010-06-30,NA,2010-06-30,TRUE,"1305 EAST BROAD AVE  ROCKINGHAM NC 28379",-79.7465594,34.9219995
1368571,"TIENDA MEXICANA Y MAS","SMALL GROCERY STORE","910","E BROAD AVE","","ROCKINGHAM","NC",28379,"4339","RICHMOND",34.92723,-79.75822,2019-07-24,NA,2019-07-24,TRUE,"910 E BROAD AVE  ROCKINGHAM NC 28379",-79.7583226,34.9270066
647357,"WALMART SUPERCENTER 1010","SUPER STORE","720","E US HIGHWAY 74","","ROCKINGHAM","NC",28379,"7206","RICHMOND",34.91564,-79.73534,2002-04-11,NA,2002-04-11,TRUE,"720 E US HIGHWAY 74  ROCKINGHAM NC 28379",-79.7399626,34.9131743
